dataset,chapter_number,sentence_number,source_form,target_form,context_snippet
noli_paragraphs,32,,cahoy,kahoy,ahahabang cahoy) ni ñor J
noli_paragraphs,32,,nguni't,ngunit,"g pamuti, nguni't isang dak"
noli_paragraphs,32,,cahoy,kahoy,alalaking cahoy na nacaba
noli_paragraphs,32,,pagca,pagka,arahil sa pagca't aalisin
noli_paragraphs,32,,cahoy,kahoy,"alalaking cahoy, ng mga g"
noli_paragraphs,32,,cahoy,kahoy,alalaking cahoy. Ang torn
noli_paragraphs,32,,cay,kay, malalaki cay sa mga ib
noli_paragraphs,32,,cung,kung,"uitna, na cung itama sa "
noli_paragraphs,32,,dacong,dakong," hucay sa dacong guitna, n"
noli_paragraphs,32,,dacong,dakong,"n, at ang dacong dulo ng m"
noli_paragraphs,32,,guitna,gitna,"sa dakong guitna, na kung "
noli_paragraphs,32,,co,ko, sa lacas co lamang ay
noli_paragraphs,32,,co,ko, maibigan co'y aking n
noli_paragraphs,32,,cung,kung,"ñor Juan, cung di sa lac"
noli_paragraphs,32,,canilang,kanilang,"onood, at canilang pinupuri "
noli_paragraphs,32,,canya,kanya,tanong sa canya ni ñor Ju
noli_paragraphs,32,,co,ko,—Hindi co nalalaman
noli_paragraphs,32,,cung,kung, makikita cung ano ang i
noli_paragraphs,32,,nguni't,ngunit,"aninilaw, nguni't sa isang "
noli_paragraphs,32,,Pagcatapos,Pagkatapos,a guinoo! Pagcatapos na mating
noli_paragraphs,32,,acong,akong,ngangahas acong tawaguing
noli_paragraphs,32,,cahi,kahi," ng isip, cahi't acalain"
noli_paragraphs,32,,cahi,kahi,magawa ng cahi't babahag
noli_paragraphs,32,,cailan,kailan,"ng-alang, cailan ma'y hind"
noli_paragraphs,32,,calagayan,kalagayan,lihin ang calagayan ng mga ki
noli_paragraphs,32,,camay,kamay,"gwasac na camay ng tao, a"
noli_paragraphs,32,,canila,kanila,"umikha sa canila, sa pagca"
noli_paragraphs,32,,canila,kanila,han at sa canila'y pagcaaa
noli_paragraphs,32,,canilang,kanilang,mahala sa canilang sariling 
noli_paragraphs,32,,canilang,kanilang,rahil ang canilang boong aca
noli_paragraphs,32,,canilang,kanilang,ga iba na canilang sa tuwi n
noli_paragraphs,32,,canilang,kanilang,alaki ang canilang capangyar
noli_paragraphs,32,,canilang,kanilang,angis ang canilang pagcatao 
noli_paragraphs,32,,canilang,kanilang,"g-itan ng canilang bibig, at"
noli_paragraphs,32,,canilang,kanilang," na iya'y canilang kinacain,"
noli_paragraphs,32,,canya,kanya,cunang sa canya'y nagdaan
noli_paragraphs,32,,canya,kanya,"a) ang sa canya'y gunita,"
noli_paragraphs,32,,canya,kanya,"gumawa sa canya, na malao"
noli_paragraphs,32,,canya,kanya,tahang sa canya'y bababa 
noli_paragraphs,32,,capangyarihan,kapangyarihan, kanilang capangyarihan at sa kan
noli_paragraphs,32,,casama,kasama,ga lahing casama ng mga pi
noli_paragraphs,32,,catulad,katulad,ng sila'y catulad ng isang 
noli_paragraphs,32,,cay,kay,al na iba cay sa mga ib
noli_paragraphs,32,,cung,kung,iwanag ay cung matanda n
noli_paragraphs,32,,cung,kung," nagdaan, cung magcabihi"
noli_paragraphs,32,,cung,kung,"turaleza, cung magcabihi"
noli_paragraphs,32,,cung,kung,"gcatapos, cung pugnawin "
noli_paragraphs,32,,cung,kung," marahil, cung napalibin"
noli_paragraphs,32,,cung,kung,"cacataon, cung pasilangi"
noli_paragraphs,32,,cung,kung,uro ninyo cung gaano ang
noli_paragraphs,32,,cung,kung,"mga hari, cung di upang "
noli_paragraphs,32,,cung,kung,gayon nga cung didilidil
noli_paragraphs,32,,cung,kung,ca't wala cung di sasand
noli_paragraphs,32,,cung,kung,g iba. At cung hindi mag
noli_paragraphs,32,,cung,kung,a ng Dios cung di sa pam
noli_paragraphs,32,,guinoo,ginoo,"tao;—""Mga guinoo! Pagkatap"
noli_paragraphs,32,,guinoo,ginoo," nga, mga guinoo; sucat na"
noli_paragraphs,32,,pagca,pagka,"ang araw, pagca ang gawan"
noli_paragraphs,32,,pagca,pagka,"anila, sa pagca't sila'y "
noli_paragraphs,32,,pagca,pagka," wica, sa pagca't wala ku"
noli_paragraphs,32,,pagca,pagka,"R. P., sa pagca't may pag"
noli_paragraphs,32,,pagca,pagka,gca't may pagca pangalawa
noli_paragraphs,32,,pagcatapos,pagkatapos,"guing; at pagcatapos, kung pug"
noli_paragraphs,32,,pagcatapos,pagkatapos,"ing lupa, pagcatapos na mausis"
noli_paragraphs,32,,pagcatapos,pagkatapos,"tanda, at pagcatapos na maihul"
noli_paragraphs,32,,wicang,wikang, sa isang wicang siyang si
noli_paragraphs,32,,wicang,wikang,or ng mga wicang malaki an
noli_paragraphs,32,,cahoy,kahoy, bunga ng cahoy. Sa lilim
noli_paragraphs,32,,nguni't,ngunit,ng malayo nguni't pag-balic
noli_paragraphs,32,,nguni't,ngunit," ng alac, nguni't ang cahal"
noli_paragraphs,32,,saca,saka,"usico, at saca isang mes"
noli_paragraphs,32,,anac,anak,ilang mga anac sa mesang
noli_paragraphs,32,,cahoy,kahoy,im ng mga cahoy o sa ilal
noli_paragraphs,32,,cahoy,kahoy,ga ng mga cahoy o sa ibab
noli_paragraphs,32,,canila,kanila,gar na sa canila'y laan. M
noli_paragraphs,32,,canilang,kanilang,babaan ng canilang taas; min
noli_paragraphs,32,,canilang,kanilang,acain ang canilang mga anak 
noli_paragraphs,32,,pagca,pagka,"bukid, sa pagca't mapapan"
noli_paragraphs,32,,Casama,Kasama,Casama ng musica
noli_paragraphs,32,,Casama,Kasama, Alcalde. Casama si capita
noli_paragraphs,32,,caibigan,kaibigan,"g naguing caibigan, mula ng "
noli_paragraphs,32,,capitang,kapitang,"Kasama si capitang Tiago, an"
noli_paragraphs,32,,cay,kay,na lamang cay Pari Dama
noli_paragraphs,32,,guinoo,ginoo,"amumunong guinoo sa bayan,"
noli_paragraphs,32,,naguing,naging,"g totoong naguing kaibigan,"
noli_paragraphs,32,,cailan,kailan,ng tulong cailan ma't ucol
noli_paragraphs,32,,cay,kay,g Alcalde cay Ibarra;—i
noli_paragraphs,32,,caya,kaya,bigyan co caya cayo sa i
noli_paragraphs,32,,cayo,kayo,—Umasa po cayo sa aking 
noli_paragraphs,32,,cayo,kayo,n co kaya cayo sa iba.
noli_paragraphs,32,,co,ko,—ibibigay co sa inyo a
noli_paragraphs,32,,co,ko,abibigyan co kaya kayo
noli_paragraphs,32,,canya,kanya,niyang sa canya'y yumuyuc
noli_paragraphs,32,,canya,kanya,in ang sa canya'y sinabi 
noli_paragraphs,32,,cay,kay,"pong doon cay Elias, na"
noli_paragraphs,32,,canilang,kanilang,alaki ang canilang catahimic
noli_paragraphs,32,,camay,kamay,"mga sulat camay, mga pama"
noli_paragraphs,32,,Guinoong,Ginoong,"—Guinoong Ibarra, ¿"
noli_paragraphs,32,,co,ko,acamcamin co ang nacau
noli_paragraphs,32,,cung,kung,"a,—ngunit cung magcagayo"
noli_paragraphs,32,,guinoong,ginoong,g iyan sa guinoong Escribano
noli_paragraphs,32,,guinoong,ginoong,ano; ¡ang guinoong Escribano
noli_paragraphs,32,,castila,kastila,ng wicang castila ang mahal
noli_paragraphs,32,,nguni't,ngunit, na iyon: nguni't nagtalump
noli_paragraphs,32,,wicang,wikang,i muna ng wicang kastila a
noli_paragraphs,32,,cahi,kahi, na ninyo cahi't hindi c
noli_paragraphs,32,,co,ko,i't hindi co sabihin. 
noli_paragraphs,32,,cung,kung,n sa inyo cung ano ang b
noli_paragraphs,32,,anac,anak,"nyong mga anac!"""
noli_paragraphs,32,,cailan,kailan, bahid at cailan ma'y mapa
noli_paragraphs,32,,cami,kami,"ng bahay, cami, Alcalde "
noli_paragraphs,32,,castila,kastila,mahalaang castila at sa ila
noli_paragraphs,32,,guinoong,ginoong,buhay ang guinoong Alcalde!
noli_paragraphs,32,,catulad,katulad," bato, at catulad din ng ma"
noli_paragraphs,32,,pagcatapos,pagkatapos,"y nanaog, pagcatapos, ng boong"
noli_paragraphs,32,,canya,kanya,andali sa canya'y marahan
noli_paragraphs,32,,capitang,kapitang,ile at si capitang Tiago.
noli_paragraphs,32,,datapuwa't,datapwat,"ga lubid, datapuwa't ang pagti"
noli_paragraphs,32,,guinawa,ginawa,g gaya ng guinawa ng Alcald
noli_paragraphs,32,,nguni't,ngunit," Alcalde, nguni't ngayo'y l"
noli_paragraphs,32,,capitang,kapitang,imutan si capitang Tiago.
noli_paragraphs,32,,cay,kay,", lumapit cay Maria Cla"
noli_paragraphs,32,,datapuwa't,datapwat,"ia Clara, datapuwa't ito'y tum"
noli_paragraphs,32,,guinawa,ginawa,la at ang guinawa'y sa escr
noli_paragraphs,32,,nguni't,ngunit,inlangan; nguni't nagbago n
noli_paragraphs,32,,canya,kanya,baw na sa canya'y pagpapa
noli_paragraphs,32,,guinoong,ginoong," cuchara, guinoong Ibarra?"
noli_paragraphs,32,,Cung,Kung,—Cung magcagayo
noli_paragraphs,32,,aco,ako,n Palomo ¡aco ang naglu
noli_paragraphs,32,,aco,ako,gluluto't aco rin ang c
noli_paragraphs,32,,acong,akong,mag-uutos acong huwag pab
noli_paragraphs,32,,canya,kanya,"lcalde sa canya, saca siy"
noli_paragraphs,32,,cayo,kayo,¡Lacad na cayo!—anang Al
noli_paragraphs,32,,cung,kung,"itinulac;—cung hindi, ma"
noli_paragraphs,32,,saca,saka,"sa kanya, saca siya mara"
noli_paragraphs,32,,Pagcatapos,Pagkatapos,Pagcatapos na mating
noli_paragraphs,32,,cay,kay,"lita siya cay ñor Juan,"
noli_paragraphs,32,,aco,ako,nap ninyo aco sa itaas 
noli_paragraphs,32,,guinagawa,ginagawa, ingay na guinagawa ng cuchar
noli_paragraphs,32,,cahoy,kahoy,"alalaking cahoy, lumipad "
noli_paragraphs,32,,canilang,kanilang,lamang sa canilang kinalalag
noli_paragraphs,32,,pagca,pagka,"agyan, sa pagca't hindi s"
noli_paragraphs,32,,saca,saka,"abris, at saca sumunod a"
noli_paragraphs,32,,camay,kamay,gan pa sa camay ng binata
noli_paragraphs,32,,guitna,gitna,Ibarra sa guitna ng mga ca
noli_paragraphs,32,,guitna,gitna,libing sa guitna ng mga ca
noli_paragraphs,32,,cayo,kayo,ndi po ba cayo namatay? 
noli_paragraphs,32,,cayo,kayo,hay pa ba cayo? ¡Alang-a
noli_paragraphs,32,,cayo,kayo,salita po cayo!—ang sabi
noli_paragraphs,32,,cayo,kayo,—¡Hali cayo at inyong
noli_paragraphs,32,,pagca,pagka,alisin sa pagca dangan an
noli_paragraphs,32,,camay,kamay,ng sa mga camay ng canyan
noli_paragraphs,32,,camay,kamay,"s ang mga camay, nangagta"
noli_paragraphs,32,,Canilang,Kanilang,Canilang nakilalan
noli_paragraphs,32,,Canilang,Kanilang,Canilang siniyasat
noli_paragraphs,32,,Canilang,Kanilang,a tainga. Canilang nakita sa
noli_paragraphs,32,,calagayan,kalagayan,yasat ang calagayan ng bangca
noli_paragraphs,32,,datapuwa't,datapwat,"g dibdib, datapuwa't hindi na "
noli_paragraphs,32,,camay,kamay,nyang mga camay. Ganito a
noli_paragraphs,32,,cay,kay,itu santo cay Pari Dama
noli_paragraphs,32,,Pagca,Pagka,—¡Pagca nadidilid
noli_paragraphs,32,,aco,ako,n mula ng aco'y mapalag
noli_paragraphs,32,,aco,ako,cu! ¡cung aco ang nagui
noli_paragraphs,32,,cay,kay," empleado cay Ibarra,—¡"
noli_paragraphs,32,,cong,kong,idilidili cong bahagya l
noli_paragraphs,32,,cung,kung,",—¡nacu! ¡cung ako ang n"
noli_paragraphs,32,,naguing,naging,g ako ang naguing cahulihul
noli_paragraphs,32,,castila,kastila,ilang mga castila.
noli_paragraphs,32,,aco,ako,"hindi man aco napisa, m"
noli_paragraphs,32,,aco,ako,matay rin aco pagcatapo
noli_paragraphs,32,,co,ko," ang sabi co, sa pagca"
noli_paragraphs,32,,co,ko,adilidili co lamang an
noli_paragraphs,32,,cung,kung,oong ito; cung sa aki'y 
noli_paragraphs,32,,guinoo,ginoo,"—Mga guinoo, gayon an"
noli_paragraphs,32,,guinoong,ginoong,matay ang guinoong ito; kung
noli_paragraphs,32,,pagca,pagka,"bi ko, sa pagca't hindi n"
noli_paragraphs,32,,pagcatapos,pagkatapos,"y rin ako pagcatapos, madilidi"
noli_paragraphs,32,,Datapuwa't,Datapwat,Datapuwa't malayo na
noli_paragraphs,32,,calagayan,kalagayan,usisa ang calagayan ni Maria 
noli_paragraphs,32,,castila,kastila,an lamang castila ang namat
noli_paragraphs,32,,caya,kaya,nyo! ¡Ano caya ang mangy
noli_paragraphs,32,,cayo,kayo,adag-anan cayo ng bato!
noli_paragraphs,32,,cung,kung,i sa inyo cung nadag-ana
noli_paragraphs,32,,guinoong,ginoong,"g fiesta, guinoong Ibarra!—a"
noli_paragraphs,32,,co,ko,¡sinasabi co na! hindi
noli_paragraphs,32,,co,ko,¡Nakikita co na!
noli_paragraphs,32,,guinoong,ginoong," hucay ni guinoong Ibarra, ¡"
noli_paragraphs,32,,Guinoong,Ginoong,"—Guinoong Alcalde,—"
noli_paragraphs,32,,aco,ako,anagot po aco sa canyan
noli_paragraphs,32,,calagayan,kalagayan,a canyang calagayan at hinihi
noli_paragraphs,32,,cong,kong,hinihingi cong pawal-an 
noli_paragraphs,32,,cung,kung,i Ibarra;—cung hindi mac
noli_paragraphs,32,,cung,kung,nalalaman cung may sala 
noli_paragraphs,32,,nguni't,ngunit,ng-ayon! ¡nguni't huwag na 
noli_paragraphs,32,,guinawa,ginawa,pantahang guinawa ng isang 
noli_paragraphs,32,,catulad,katulad,a itimang catulad ng sa mga
noli_paragraphs,32,,anac,anak,a canyang anac—cung di c
noli_paragraphs,32,,cung,kung,yang anak—cung di cata n
noli_paragraphs,32,,icaw,ikaw,alo upang icaw ay aking 
noli_paragraphs,33,,canya,kanya,wan ng sa canya'y ipagbig
noli_paragraphs,33,,catawan,katawan,uhusay ng catawan ng sa kan
noli_paragraphs,33,,cung,kung,gtatanong cung siya'y na
noli_paragraphs,33,,casama,kasama,"nyang mga casama sa bukid,"
noli_paragraphs,33,,Nguni't,Ngunit,Nguni't sinadya m
noli_paragraphs,33,,aco,ako,"tumbalic, aco ang ma'y "
noli_paragraphs,33,,aco,ako,parito po aco't ng maki
noli_paragraphs,33,,cayong,kayong, wala nga cayong sucat kil
noli_paragraphs,33,,co,ko,binayaran co ng caunti
noli_paragraphs,33,,tungcol,tungkol,p sa inyo tungcol sa isang 
noli_paragraphs,33,,wicang,wikang,"i nito sa wicang tagalog, "
noli_paragraphs,33,,cayo,kayo,salita po cayo!—ang sago
noli_paragraphs,33,,wicang,wikang,binata sa wicang tagalog d
noli_paragraphs,33,,canino,kanino,sasabihin canino man ang t
noli_paragraphs,33,,co,ko,amamanhic co po sa iny
noli_paragraphs,33,,co,ko,ng sinabi co sa inyo s
noli_paragraphs,33,,aco,ako,atapuwa't aco'y hindi m
noli_paragraphs,33,,canino,kanino,magcanulo canino man.
noli_paragraphs,33,,cayo,kayo,stas cong cayo'y pinag-u
noli_paragraphs,33,,cayong,kayong,"—Huwag po cayong mabahala,"
noli_paragraphs,33,,cong,kong,—talastas cong kayo'y pi
noli_paragraphs,33,,datapuwa't,datapwat,"ag-uusig, datapuwa't ako'y hin"
noli_paragraphs,33,,aco,ako,ang tacot aco sa mga ta
noli_paragraphs,33,,caaway,kaaway,nyong mga caaway na cayo'y
noli_paragraphs,33,,cayo,kayo,kaaway na cayo'y hindi n
noli_paragraphs,33,,co,ko,ananalita co po'y hind
noli_paragraphs,33,,cong,kong,sisicapan cong magsabi n
noli_paragraphs,33,,aco,ako,caaway ba aco?
noli_paragraphs,33,,caaway,kaaway,aking mga caaway? ¿May mga
noli_paragraphs,33,,caaway,kaaway, ¿May mga caaway ba ako?
noli_paragraphs,33,,caaway,kaaway,—¡May caaway po tayong
noli_paragraphs,33,,caaway,kaaway,caroon ng caaway ang siyan
noli_paragraphs,33,,guinoo,ginoo,"ng lahat, guinoo, mula sa "
noli_paragraphs,33,,Cayo,Kayo,—¡Cayo po'y hind
noli_paragraphs,33,,cayo,kayo, at hindi cayo tagabukid
noli_paragraphs,33,,caaway,kaaway,—May mga caaway po cayo s
noli_paragraphs,33,,caaway,kaaway,on ng mga caaway ang inyon
noli_paragraphs,33,,cayo,kayo,kaaway po cayo sa mga ma
noli_paragraphs,33,,cayo,kayo,"daanan po cayo, nagcaroo"
noli_paragraphs,33,,cung,kung,"ng galit, cung hindi ang"
noli_paragraphs,33,,caaway,kaaway,aking mga caaway?
noli_paragraphs,33,,guinawa,ginawa,"s, at ang guinawa'y naglini"
noli_paragraphs,33,,acong,akong,man. Wala acong pagsaliga
noli_paragraphs,33,,canilang,kanilang, bagay na canilang inaacalan
noli_paragraphs,33,,catotohanan,katotohanan,"taha co'y catotohanan, at dahil"
noli_paragraphs,33,,catulad,katulad,ga isdang catulad ng canyan
noli_paragraphs,33,,cayo,kayo,ang upang cayo'y pagbili
noli_paragraphs,33,,cayo,kayo,cap upang cayo po'y huwa
noli_paragraphs,33,,co,ko,"akikilala co ang isa, "
noli_paragraphs,33,,co,ko,gtalastas co cagabing 
noli_paragraphs,33,,co,ko,ing hindi co kilala na
noli_paragraphs,33,,co,ko,sapantala co ang canya
noli_paragraphs,33,,co,ko,sapantaha co'y katotoh
noli_paragraphs,33,,cung,kung,"ahulugan, cung hindi sa "
noli_paragraphs,33,,nguni't,ngunit,"calooban, nguni't may isang"
noli_paragraphs,33,,canya,kanya,arahil sa canya'y may nap
noli_paragraphs,33,,co,ko,inaramdam co na ang ta
noli_paragraphs,33,,Cung,Kung,—Cung siya'y na
noli_paragraphs,33,,camay,kamay,ingnig na camay ng bulag 
noli_paragraphs,33,,canya,kanya,umucom sa canya!
noli_paragraphs,33,,canya,kanya,"salita sa canya ng gayon,"
noli_paragraphs,33,,Cayo,Kayo,—¿Cayo po ba'y n
noli_paragraphs,33,,Canya,Kanya,ya aco sa Canya; hindi mi
noli_paragraphs,33,,Cung,Kung,—Cung nananampa
noli_paragraphs,33,,aco,ako,lataya po aco sa mga hi
noli_paragraphs,33,,aco,ako,a'y hindi aco mananampa
noli_paragraphs,33,,aco,ako,mpalataya aco sa isang 
noli_paragraphs,33,,aco,ako,mpalataya aco sa Kanya;
noli_paragraphs,33,,aco,ako," na iyon, aco, aco ang "
noli_paragraphs,33,,aco,ako,"yon, aco, aco ang pumig"
noli_paragraphs,33,,aco,ako,", lumagay aco sa canyan"
noli_paragraphs,33,,aco,ako,ugatan at aco'y nacalig
noli_paragraphs,33,,acong,akong,mpalataya acong tunay nga
noli_paragraphs,33,,calagayan,kalagayan,arawan at calagayan; datapawa
noli_paragraphs,33,,camay,kamay,g canyang camay. Nang lum
noli_paragraphs,33,,co,ko,aramdaman co ang canya
noli_paragraphs,33,,naguing,naging,"ang taong naguing dios, sas"
noli_paragraphs,33,,Cayo,Kayo,—¿Cayo? ¿sa maca
noli_paragraphs,33,,cayo,kayo,id pala'y cayo?...
noli_paragraphs,33,,cailan,kailan,buhay; na cailan ma'y huwa
noli_paragraphs,33,,capangyarihan,kapangyarihan,caroon ng capangyarihan sa buhay;
noli_paragraphs,33,,co,ko,hinawacan co siya ng n
noli_paragraphs,33,,co,ko,c; nakita co ang caniy
noli_paragraphs,33,,co,ko, Sinasabi co po sa iny
noli_paragraphs,33,,pagcatapos,pagkatapos," tumacas, pagcatapos na mapasi"
noli_paragraphs,33,,cayo,kayo,ayon po'y cayo'y....
noli_paragraphs,33,,Datapuwa't,Datapwat,"atuwiran. Datapuwa't aco, sa a"
noli_paragraphs,33,,Pagca,Pagka,cawangis.—Pagca hinahatul
noli_paragraphs,33,,aco,ako," Datapwat aco, sa aking"
noli_paragraphs,33,,aco,ako,lakip din aco sa gayon 
noli_paragraphs,33,,camay,kamay,n siya ng camay ng Dios.
noli_paragraphs,33,,co,ko,"a'y hindi co pinatay, "
noli_paragraphs,33,,cong,kong,inabayaan cong patayin s
noli_paragraphs,33,,guinagawa,ginagawa," panahon, guinagawa ang gayon"
noli_paragraphs,33,,cayo,kayo,ndi po ba cayo sumasampa
noli_paragraphs,33,,Pagca,Pagka,—Pagca nanampala
noli_paragraphs,33,,cayo,kayo,ino po ba cayo?—ang muli
noli_paragraphs,33,,cayo,kayo,g tacot;—¿cayo po ba'y n
noli_paragraphs,33,,acong,akong,Napilitan acong sumampala
noli_paragraphs,33,,pagca,pagka," Dios, sa pagca't pumanaw"
noli_paragraphs,33,,calagayan,kalagayan,taasan ng calagayan ng mga ta
noli_paragraphs,33,,Cahi,Kahi,tol niya.—Cahi't anong d
noli_paragraphs,33,,Datapuwa't,Datapwat,—Datapuwa't kinacaila
noli_paragraphs,33,,cahi,kahi,"gang tao, cahi man lubha"
noli_paragraphs,33,,cayo,kayo,mang-ayon cayo sa pangan
noli_paragraphs,33,,Nguni't,Ngunit, guinawa. Nguni't higuit sa
noli_paragraphs,33,,caaway,kaaway,: may mga caaway cayo; mag
noli_paragraphs,33,,caya,kaya, sa aking caya ang pagma
noli_paragraphs,33,,cayo,kayo,o ngayong cayo'y hinihin
noli_paragraphs,33,,cayo,kayo,ga kaaway cayo; magpacab
noli_paragraphs,33,,cayo,kayo,abuhay po cayo sa icagag
noli_paragraphs,33,,co,ko,ililibang co po sayo n
noli_paragraphs,33,,co,ko, casasabi co pa sa iny
noli_paragraphs,33,,cung,kung,a pagca't cung hindi mat
noli_paragraphs,33,,datapuwa't,datapwat,"unay nga, datapuwa't ng upang "
noli_paragraphs,33,,guinawa,ginawa,g canyang guinawa. Ngunit h
noli_paragraphs,33,,pagca,pagka,"wasac, sa pagca't kung hi"
noli_paragraphs,33,,Cailan,Kailan,—¿Cailan co po cay
noli_paragraphs,33,,cayo,kayo,lan co po cayo makikita 
noli_paragraphs,33,,co,ko,—¿Kailan co po kayo m
noli_paragraphs,33,,Cailan,Kailan,—Cailan man po't 
noli_paragraphs,33,,aco,ako,ang pa po aco sa inyo.
noli_paragraphs,33,,acong,akong, magagawa acong inyong pa
noli_paragraphs,33,,cailan,kailan, ninyo at cailan mang ma'y
noli_paragraphs,34,,calagayan,kalagayan,"icanilang calagayan sa bayan,"
noli_paragraphs,34,,capitang,kapitang,"ibano. Si capitang Tiago, an"
noli_paragraphs,34,,cung,kung,"sa bayan, cung di ayon s"
noli_paragraphs,34,,dacong,dakong,acaupo sa dacong canan ng 
noli_paragraphs,34,,dacong,dakong,"ra, at sa dacong caliwa, n"
noli_paragraphs,34,,canya,kanya,ibigay sa canya ang isang
noli_paragraphs,34,,capitang,kapitang,afo na si capitang Tiago ang
noli_paragraphs,34,,capitang,kapitang,ntulot si capitang Tiago upa
noli_paragraphs,34,,datapuwa't,datapwat,"g cainan, datapuwa't ng nangan"
noli_paragraphs,34,,pagcatapos,pagkatapos,", itinaas pagcatapos, namutla "
noli_paragraphs,34,,saca,saka, papel at saca nagtindig
noli_paragraphs,34,,Capitang,Kapitang,dangalang Capitang General u
noli_paragraphs,34,,guinoo,ginoo,"—Mga guinoo,—ang sina"
noli_paragraphs,34,,nguni't,ngunit,"rvilleta, nguni't walang so"
noli_paragraphs,34,,saca,saka,At saca biglang n
noli_paragraphs,34,,Cung,Kung,Cung ang pagda
noli_paragraphs,34,,Nguni't,Ngunit,—¡Nguni't pakinggan
noli_paragraphs,34,,cailan,kailan,o ninyo!—¿cailan darating?
noli_paragraphs,34,,Capitang,Kapitang,ayo na si Capitang Tiago.
noli_paragraphs,34,,anac,anak,oroon ang anac na babae'
noli_paragraphs,34,,canilang,kanilang,ulugan ng canilang tinginan:
noli_paragraphs,34,,datapuwa't,datapwat,"tumuloy"",—datapuwa't sa pagca'"
noli_paragraphs,34,,pagca,pagka,tapwat sa pagca't gayon d
noli_paragraphs,34,,cung,kung,n General cung siya'y ma
noli_paragraphs,34,,datapuwa't,datapwat," na iyan, datapuwa't hindi pa "
noli_paragraphs,34,,cailan,kailan, hanggang cailan matitira 
noli_paragraphs,34,,cung,kung," Alcalde, cung hanggang "
noli_paragraphs,34,,guinoong,ginoong,"an ninyo, guinoong Alcalde, "
noli_paragraphs,34,,co,ko,—Hindi co talastas 
noli_paragraphs,34,,guinoo,ginoo,"apon, mga guinoo!—anang Al"
noli_paragraphs,34,,casama,kasama,on tayong casama ni Pluton
noli_paragraphs,34,,cong,kong,Namamasid cong wala rito
noli_paragraphs,34,,Datapuwa't,Datapwat,silat na!—Datapuwa't sumagot a
noli_paragraphs,34,,cayo,kayo,"y:—""¡Hala cayo! ¡Sa unan"
noli_paragraphs,34,,cayo,kayo,lamang ay cayo'y nasilat
noli_paragraphs,34,,catawan,katawan,ugbog ang catawan). ¡Nacu a
noli_paragraphs,34,,cung,kung, agustino cung di ang la
noli_paragraphs,34,,guinoong,ginoong,inyong si guinoong Ibarra'y 
noli_paragraphs,34,,co,ko," sinasabi co, datapuwa"
noli_paragraphs,34,,datapuwa't,datapwat,"asabi ko, datapuwa't ang magan"
noli_paragraphs,34,,pagca,pagka,"hayin, sa pagca't bahagya"
noli_paragraphs,34,,aco,ako,sasalamat aco sa guinoo
noli_paragraphs,34,,datapuwa't,datapwat,"g pautal,—datapuwa't...."
noli_paragraphs,34,,guinoo,ginoo,at ako sa guinoo ... napac
noli_paragraphs,34,,Datapuwa't,Datapwat,—Datapuwa't pinauunla
noli_paragraphs,34,,cay,kay,a humarap cay pari Salv
noli_paragraphs,34,,saca,saka,"babae, at saca humarap k"
noli_paragraphs,34,,cayo,kayo,o'y hindi cayo umiimic a
noli_paragraphs,34,,co,ko,namamasid co pong sa m
noli_paragraphs,34,,guinoong,ginoong,masid ang guinoong Alcalde!—
noli_paragraphs,34,,cay,kay,g makinig cay sa magsal
noli_paragraphs,34,,co,ko,ano;—ibig co pang maki
noli_paragraphs,34,,saca,saka,"ingin, at saca sumagot:"
noli_paragraphs,34,,aco,ako,hindi nga aco ang lalon
noli_paragraphs,34,,guinoong,ginoong,lastas ng guinoong alferez n
noli_paragraphs,34,,canilang,kanilang,a atin ng canilang pakikipan
noli_paragraphs,34,,co,ko,"oo, hindi co mapagwari"
noli_paragraphs,34,,cung,kung,mapagwari cung bakit mac
noli_paragraphs,34,,guinoo,ginoo,"guni, mga guinoo, hindi ko"
noli_paragraphs,34,,guitna,gitna,ngitan sa guitna ng gabi! 
noli_paragraphs,34,,aco,ako,y cumatha aco ng mga tu
noli_paragraphs,34,,cabataan,kabataan,unula. Ng cabataan co'y cuma
noli_paragraphs,34,,co,ko,"ing hindi co gawin,—an"
noli_paragraphs,34,,co,ko, kabataan co'y cumatha
noli_paragraphs,34,,cung,kung,mga labi;—cung hindi lag
noli_paragraphs,34,,cay,kay,g sumunod cay Themis!—a
noli_paragraphs,34,,aco,ako,Namumupol aco cahapon n
noli_paragraphs,34,,aco,ako,lilingcod aco sa sangca
noli_paragraphs,34,,cahapon,kahapon,mupol ako cahapon ng mga bu
noli_paragraphs,34,,calagayan,kalagayan, lahat ng calagayan ng pamumu
noli_paragraphs,34,,co,ko,ing hilig co ang aking
noli_paragraphs,34,,naguing,naging,tuwi na'y naguing hilig ko 
noli_paragraphs,34,,dacong,dakong,guinaw na dacong hapon ng 
noli_paragraphs,34,,pagca,pagka,"ungculang pagca ministro,"
noli_paragraphs,34,,cung,kung,matirahan cung panahong 
noli_paragraphs,34,,cung,kung,Andalusia cung panahong 
noli_paragraphs,34,,dacong,dakong, bahay sa dacong timugan n
noli_paragraphs,34,,canilang,kanilang,macailang canilang sinumpa a
noli_paragraphs,34,,caya,kaya,"atawanan, caya't nagtawa"
noli_paragraphs,34,,cung,kung,ri Sibyla cung sino si V
noli_paragraphs,34,,pagca,pagka,"Nguni, sa pagca't nalalam"
